#include {incl25} ; {file:7}{line:3}
#include {incl12} ; {file:7}{line:4}
#include {incl21} ; {file:7}{line:5}
{var300} [ {var79} ] [ {var450} ] = {funcA423} ( {var300} [ {var79} ] [ {var450} ] , {var511} )  ; {file:7}{line:2249}
Next ; {file:7}{line:2250}
EndIf ; {file:7}{line:2251}
Case Else ; {file:7}{line:2252}
Return {funcA374} ( 2 , 0 , 0 )  ; {file:7}{line:2253}
EndSwitch ; {file:7}{line:2254}
Return 1 ; {file:7}{line:2256}
EndFunc  ; {file:7}{line:2257}
Func {funcU148} (Const ByRef {var482}, {var322} = 0, {var512} = 0, {var448} = 0, {var345} = 1) ; {file:7}{line:2263}
If {var322} = Default Then {var322} = 0 ; {file:7}{line:2265}
If {var512} = Default Then {var512} = 0 ; {file:7}{line:2266}
If {var448} = Default Then {var448} = 0 ; {file:7}{line:2267}
If {var345} = Default Then {var345} = 1 ; {file:7}{line:2268}
If {funcA456} ( {var482} , {var307} ) = 0 Then Return {funcA374} ( 1 , 0 , 0 )  ; {file:7}{line:2270}
If {var512} < 0 Or {var512} > 1 Or ( Not {funcA289} ( {var512} ) ) Then Return {funcA374} ( 3 , 0 , 0 )  ; {file:7}{line:2272}
If {var448} < 0 Or {var448} > 1 Or ( Not {funcA289} ( {var448} ) ) Then Return {funcA374} ( 3 , 0 , 0 )  ; {file:7}{line:2273}
If {var345} < 0 Or {var345} > 1 Or ( Not {funcA289} ( {var345} ) ) Then Return {funcA374} ( 4 , 0 , 0 )  ; {file:7}{line:2274}
Local {var513} = {funcA456} ( {var482} , {var308} ) , {var514} = {funcA456} ( {var482} , {var314} )  ; {file:7}{line:2275}
If {var513} > 2 Then Return {funcA374} ( 2 , 0 , 0 )  ; {file:7}{line:2276}
If {var322} < 0 Or ( {var514} = 0 And {var322} > 0 ) Or ( {var514} > 0 And {var322} > = {var514} ) Then Return {funcA374} ( 5 , 0 , 0 )  ; {file:7}{line:2278}
Local {var515} = {funcA308} ( {string808} )  ; {file:7}{line:2280}
{var515}.CompareMode = {funcA307} ( Not {var448} )  ; {file:7}{line:2285}
Local {var516} = 0 ; {file:7}{line:2286}
For {var79} = {var512} To {funcA456} ( {var482} ) - 1  ; {file:7}{line:2288}
If {var513} = 1 Then ; {file:7}{line:2289}
{var516} = {var482}[{var79}] ; {file:7}{line:2291}
Else ; {file:7}{line:2292}
{var516} = {var482}[{var79}][{var322}] ; {file:7}{line:2294}
EndIf ; {file:7}{line:2295}
{var515}.Item ( {var516} )  ; {file:7}{line:2299}
Next ; {file:7}{line:2300}
If {funcA47} ( {var345} , 1 ) = 1 Then  ; {file:7}{line:2302}
Local {var508} = {var515}.Keys ( )  ; {file:7}{line:2303}
{funcU129} ( {var508} , 0 , {var515}.Count )  ; {file:7}{line:2304}
Return {var508} ; {file:7}{line:2305}
Else ; {file:7}{line:2306}
Return {var515}.Keys ( )  ; {file:7}{line:2307}
EndIf ; {file:7}{line:2308}
EndFunc  ; {file:7}{line:2309}
Func {funcU149} ({var482}, {var517} = 100) ; {file:7}{line:2315}
If {funcA456} ( {var482} , 0 ) > 1 Then Return {funcA374} ( 1 , 0 , {string809} )  ; {file:7}{line:2316}
{var517} = {var517} * 8 ; {file:7}{line:2317}
Local {var499}, {var518}, {var519} = 0, {var520} = 0, {var59} = 0 ; {file:7}{line:2318}
For {var79} = 0 To {funcA456} ( {var482} ) - 1  ; {file:7}{line:2319}
{var499} = {var482}[{var79}] ; {file:7}{line:2320}
{var499} = {funcA291} ( {var499} ) ? {funcA367} ( {var499} ) : 0  ; {file:7}{line:2321}
If {var499} < {var519} Then {var519} = {var499} ; {file:7}{line:2322}
If {var499} > {var520} Then {var520} = {var499} ; {file:7}{line:2323}
Next ; {file:7}{line:2324}
Local {var521} = {funcA279} ( {funcA367} ( ( {var520} - {var519} ) / 8 ) ) * 8  ; {file:7}{line:2325}
Local {var522} = 4 ; {file:7}{line:2326}
For {var79} = 0 To {funcA456} ( {var482} ) - 1  ; {file:7}{line:2327}
{var499} = {var482}[{var79}] ; {file:7}{line:2328}
If {var499} Then ; {file:7}{line:2329}
{var518} = {funcA1} ( {funcA367} ( ( {var517} * {var499} ) / {var521} ) / 8 )  ; {file:7}{line:2330}
{var482}[{var79}] = {string810} ; {file:7}{line:2332}
If {var499} > 0 Then ; {file:7}{line:2333}
If {var519} Then ; {file:7}{line:2334}
{var59} = {funcA279} ( {funcA1} ( {funcA367} ( ( {var517} * {var519} ) / {var521} ) / 8 ) / 8 * {var522} )  ; {file:7}{line:2335}
{var482} [ {var79} ] = {funcU150} ( {funcA59} ( 0x20 ) , {var59} )  ; {file:7}{line:2336}
EndIf ; {file:7}{line:2337}
Else ; {file:7}{line:2338}
If {var519} <> {var499} Then ; {file:7}{line:2339}
{var59} = {funcA279} ( {funcA1} ( {funcA367} ( ( {var517} * ( {var499} - {var519} ) ) / {var521} ) / 8 ) / 8 * {var522} )  ; {file:7}{line:2340}
{var482} [ {var79} ] = {funcU150} ( {funcA59} ( 0x20 ) , {var59} )  ; {file:7}{line:2341}
EndIf ; {file:7}{line:2342}
EndIf ; {file:7}{line:2343}
{var482} [ {var79} ] & = {funcU150} ( {funcA59} ( 0x2588 ) , {funcA279} ( {var518} / 8 ) )  ; {file:7}{line:2344}
{var518} = {funcA297} ( {var518} , 8 )  ; {file:7}{line:2346}
If {var518} > 0 Then {var482} [ {var79} ] & = {funcA59} ( 0x2588 + 8 - {var518} )  ; {file:7}{line:2347}
{var482}[{var79}] &= {string811} & {var499} ; {file:7}{line:2348}
Else ; {file:7}{line:2349}
{var482}[{var79}] = {string812} ; {file:7}{line:2350}
EndIf ; {file:7}{line:2351}
Next ; {file:7}{line:2352}
Return {var482} ; {file:7}{line:2354}
EndFunc  ; {file:7}{line:2355}
Func {funcU150} ({var523}, {var524}) ; {file:7}{line:2371}
{var524} = {funcA279} ( {var524} )  ; {file:7}{line:2373}
If {funcA410} ( {var523} ) < 1 Or {var524} < = 0 Then Return {funcA374} ( 1 , 0 , {string813} )  ; {file:7}{line:2375}
Local {var506} = {string814} ; {file:7}{line:2376}
While {var524} > 1 ; {file:7}{line:2377}
If {funcA47} ( {var524} , 1 ) Then {var506} & = {var523}  ; {file:7}{line:2378}
{var523} &= {var523} ; {file:7}{line:2379}
{var524} = {funcA51} ( {var524} , 1 )  ; {file:7}{line:2380}
WEnd ; {file:7}{line:2381}
Return {var523} & {var506} ; {file:7}{line:2382}
EndFunc  ; {file:7}{line:2383}
Func {funcU135} (ByRef {var300}, {var302}, {var459}, {var327}, ByRef {var330}, ByRef {var245}, ByRef {var268}) ; {file:7}{line:2405}
If {var302} == {var459} - 1 Then ; {file:7}{line:2406}
For {var79} = 0 To {var459} - 1 ; {file:7}{line:2407}
{var245}[{var268}] &= {var300}[{var330}[{var79}]] & {var327} ; {file:7}{line:2408}
Next ; {file:7}{line:2409}
If {var327} < > {string815} Then {var245} [ {var268} ] = {funcA424} ( {var245} [ {var268} ] , 1 )  ; {file:7}{line:2410}
{var268} += 1 ; {file:7}{line:2411}
Else ; {file:7}{line:2412}
Local {var525} ; {file:7}{line:2413}
For {var79} = {var302} To {var459} - 1 ; {file:7}{line:2414}
{var525} = {var330}[{var79}] ; {file:7}{line:2415}
{var330}[{var79}] = {var330}[{var302}] ; {file:7}{line:2417}
{var330}[{var302}] = {var525} ; {file:7}{line:2418}
{funcU135} ( {var300} , {var302} + 1 , {var459} , {var327} , {var330} , {var245} , {var268} )  ; {file:7}{line:2419}
{var330}[{var302}] = {var330}[{var79}] ; {file:7}{line:2420}
{var330}[{var79}] = {var525} ; {file:7}{line:2421}
Next ; {file:7}{line:2422}
EndIf ; {file:7}{line:2423}
EndFunc  ; {file:7}{line:2424}
Func {funcU121} ({var328}, {var329}) ; {file:7}{line:2442}
Local {var526} = 1 ; {file:7}{line:2443}
For {var79} = {var329} To 1 Step -1 ; {file:7}{line:2445}
{var526} * = ( {var328} / {var79} )  ; {file:7}{line:2446}
{var328} -= 1 ; {file:7}{line:2447}
Next ; {file:7}{line:2448}
Return {funcA367} ( {var526} )  ; {file:7}{line:2449}
EndFunc  ; {file:7}{line:2450}
Func {funcU122} ({var328}, {var329}, ByRef {var332}, {var331}, ByRef {var330}) ; {file:7}{line:2471}
If {var332} == {var331} Then ; {file:7}{line:2472}
{var332} -= 1 ; {file:7}{line:2473}
Return ; {file:7}{line:2474}
EndIf ; {file:7}{line:2475}
Local {var79} = {var329} - 1 ; {file:7}{line:2477}
While {var330}[{var79}] == {var328} - {var329} + {var79} ; {file:7}{line:2478}
{var79} -= 1 ; {file:7}{line:2479}
WEnd ; {file:7}{line:2480}
{var330}[{var79}] += 1 ; {file:7}{line:2482}
For {var319} = {var79} + 1 To {var329} - 1 ; {file:7}{line:2483}
{var330}[{var319}] = {var330}[{var79}] + {var319} - {var79} ; {file:7}{line:2484}
Next ; {file:7}{line:2485}
{var332} -= 1 ; {file:7}{line:2487}
EndFunc  ; {file:7}{line:2488}
