12101|Source file|Line|Tracking tag|Reference|Parameters
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|209|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|210|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string152} , {string153} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|210|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|212|UDF call|_Hex_Read|@TempDir & {string154} & $sAppName & {string155} , 16 , $iOffset + 3
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|213|UDF call|_Hex_Read|@TempDir & {string156} & $sAppName & {string157} , 16 , $iOffset + 3 + 16 + 3
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|214|UDF call|_Hex_Read|@TempDir & {string158} & $sAppName & {string159} , 16 , $iOffset + 3 + 16 + 3 + 16 + 3
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|216|AU3 call|FileDelete|@TempDir & {string160} & $sAppName & {string161}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|217|UDF call|_Android_Shell|{string162} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|218|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|219|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string163} , {string164} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|219|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|222|AU3 call|FileDelete|@TempDir & {string165} & $sAppName & {string166}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|223|UDF call|_Android_Shell|{string167} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|224|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|225|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string168} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|225|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|227|UDF call|_Busy_Update|{string169}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|228|UDF call|_Hex_Write|@TempDir & {string170} & $sAppName & {string171} , $dData2 , $iOffset + 3
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|229|UDF call|_Android_Push|@TempDir & {string172} & $sAppName & {string173} , {string174}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|230|UDF call|_Android_Shell|{string175} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|231|AU3 call|FileDelete|@TempDir & {string176} & $sAppName & {string177}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|232|UDF call|_Android_Shell|{string178} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|233|UDF call|_Busy_Update|{string179}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|234|UDF call|_Android_Reboot|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|235|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|242|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string180} , {string181} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|242|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|247|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string183} , {string184} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|247|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|251|UDF call|_Android_FileExists|{string186}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|252|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string187} , {string188} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|252|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|255|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string189} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|255|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|257|UDF call|_Busy_Create|{string190} , $BUSY_SCREEN , 200 , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|258|UDF call|_Android_Shell|{string191} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|259|UDF call|_Android_Shell|{string192} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|260|UDF call|_Android_Shell|{string193} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|261|UDF call|_Android_Shell|{string194} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|262|UDF call|_Android_Pull|{string195} , @TempDir & {string196} & $sAppName & {string197}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|263|UDF call|_Hex_Search|@TempDir & {string198} & $sAppName & {string199} , Binary ( {string200} )
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|263|AU3 call|Binary|{string200}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|265|AU3 call|FileDelete|@TempDir & {string201} & $sAppName & {string202}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|266|UDF call|_Android_Shell|{string203} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|267|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|268|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string204} , {string205} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|268|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|270|UDF call|_Hex_Read|@TempDir & {string206} & $sAppName & {string207} , 16 , $iOffset + 3
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|271|UDF call|_Hex_Read|@TempDir & {string208} & $sAppName & {string209} , 16 , $iOffset + 3 + 16 + 3
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|272|UDF call|_Hex_Read|@TempDir & {string210} & $sAppName & {string211} , 16 , $iOffset + 3 + 16 + 3 + 16 + 3
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|274|AU3 call|FileDelete|@TempDir & {string212} & $sAppName & {string213}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|275|UDF call|_Android_Shell|{string214} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|276|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|277|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string215} , {string216} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|277|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|279|AU3 call|Binary|{string217}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|280|AU3 call|FileDelete|@TempDir & {string218} & $sAppName & {string219}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|281|UDF call|_Android_Shell|{string220} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|282|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|283|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string221} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|283|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|285|UDF call|_Busy_Update|{string222}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|286|UDF call|_Hex_Write|@TempDir & {string223} & $sAppName & {string224} , Binary ( {string225} ) , $iOffset + 3
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|286|AU3 call|Binary|{string225}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|287|UDF call|_Android_Push|@TempDir & {string226} & $sAppName & {string227} , {string228}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|288|UDF call|_Android_Shell|{string229} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|289|AU3 call|FileDelete|@TempDir & {string230} & $sAppName & {string231}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|290|UDF call|_Android_Shell|{string232} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|291|UDF call|_Busy_Update|{string233}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|292|UDF call|_Android_Reboot|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|293|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|300|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string234} , {string235} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|300|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|304|AU3 call|ShellExecute|{string236}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|307|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string239} , {string240} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|307|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|310|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string242} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|310|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|312|Loop Start|While|1
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|313|AU3 call|InputBox|$sTitle , {string243} , Default , Default , 305 , 130 , Default , Default , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|317|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string245} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|317|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|319|Loop End |WEnd|<n/a>
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|321|UDF call|_Busy_Create|{string246} , $BUSY_SCREEN , 200 , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|322|UDF call|__Run|{string247} & $sKey
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|323|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|329|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string250} , {string251} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|329|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|332|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string253} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|332|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|334|Loop Start|While|1
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|335|AU3 call|InputBox|$sTitle , {string254} , Default , Default , 305 , 130 , Default , Default , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|339|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string256} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|339|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|341|Loop End |WEnd|<n/a>
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|343|UDF call|_Busy_Create|{string257} , $BUSY_SCREEN , 200 , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|344|UDF call|__Run|{string258} & $sKey
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|345|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|351|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string260} , {string261} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|351|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|354|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string263} , {string264} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|354|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|356|UDF call|_Android_Shell|{string265}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|357|UDF call|_Android_FileExists|{string266}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|358|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string267} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|358|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|360|UDF call|_Android_Shell|{string268}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|361|AU3 call|FileOpenDialog|{string269} , @WorkingDir , {string270} , $FD_FILEMUSTEXIST , {string271} , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|363|UDF call|_Busy_Create|{string272} , $BUSY_SCREEN , 200 , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|364|UDF call|_Android_Shell|{string273}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|365|UDF call|_Android_Shell|{string274}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|366|UDF call|_Android_Push|$sFilePath , {string275}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|367|UDF call|_Android_Shell|{string276}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|368|UDF call|_Busy_Update|{string277}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|369|UDF call|_Android_Reboot|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|370|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|376|UDF call|_Flash|{string278}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|378|UDF call|_Flash|{string279}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|380|UDF call|_Flash|{string280}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|382|UDF call|_Reboot|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|384|UDF call|_Reboot|{string281}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|386|UDF call|_Reboot|{string282}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|388|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , {string283} , $sAppName & @CRLF & @CRLF & {string284} & $sAppVersion & @CRLF & {string285} & $sAppPublisher , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|388|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|390|Loop End |WEnd|<n/a>
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|392|func def|_WM_DEVICECHANGE|$hWnd, $iMsg, $iwParam, $ilParam
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|396|UDF call|_GetDeviceInfo|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|399|func end|_WM_DEVICECHANGE|<n/a>
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|401|func def|_WM_COMMAND|$hWnd, $iMsg, $iwParam, $ilParam
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|403|UDF call|_WinAPI_LoWord|$iwParam
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|405|UDF call|_WinAPI_HiWord|$iwParam
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|407|AU3 call|GUICtrlSetData|$idProductIDInput , _GenerateProductID ( GUICtrlRead ( $idProductModelInput ) , GUICtrlRead ( $idProductIMEIMEIDInput ) )
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|407|UDF call|_GenerateProductID|GUICtrlRead ( $idProductModelInput ) , GUICtrlRead ( $idProductIMEIMEIDInput )
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|407|AU3 call|GUICtrlRead|$idProductModelInput
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|407|AU3 call|GUICtrlRead|$idProductIMEIMEIDInput
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|410|func end|_WM_COMMAND|<n/a>
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|412|func def|_GetDeviceInfo|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|414|UDF call|_Android_GetState|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|422|UDF call|_Android_GetProperty|{string289}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|423|UDF call|_Android_GetProperty|{string290}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|424|UDF call|_Android_GetDeviceID|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|425|UDF call|_Android_IsRooted|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|427|UDF call|_Connect|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|431|UDF call|_Connect|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|433|AU3 call|GUICtrlSetData|$idProductModelInput , $sModelNumber
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|434|AU3 call|GUICtrlSetData|$idProductIMEIMEIDInput , $sDeviceID
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|436|func end|_GetDeviceInfo|<n/a>
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|438|func def|_Connect|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|439|UDF call|_Busy_Create|{string294} , $BUSY_SCREEN , 200 , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|440|UDF call|_Android_Connect|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|441|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|442|func end|_Connect|<n/a>
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|444|func def|_GenerateProductID|$sModelNumber, $sDeviceID
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|445|UDF call|_Crypt_Startup|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|447|AU3 call|StringMid|_Crypt_HashData ( $sModelNumber & $sDeviceID , $CALG_MD5 ) , 3
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|447|UDF call|_Crypt_HashData|$sModelNumber & $sDeviceID , $CALG_MD5
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|448|AU3 call|StringSplit|__HexEx ( BitXOR ( Dec ( StringLeft ( $sMD5 , 8 ) ) , Dec ( StringRight ( $sMD5 , 8 ) ) ) ) , {string295}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|448|UDF call|__HexEx|BitXOR ( Dec ( StringLeft ( $sMD5 , 8 ) ) , Dec ( StringRight ( $sMD5 , 8 ) ) )
